0 109
1 134
2 143
3 146
4 147
5 143
6 143
7 143
8 140
9 138
10 144
11 145
12 141
13 144
14 148
15 143
16 146
17 143
18 138
19 135
20 139
21 147
22 148
23 145
24 147
25 154
26 151
27 151
28 155
29 153
30 150
31 144
32 144
33 144
34 144
35 143
36 141
37 139
38 141
39 144
40 142
41 123
42 113
43 102
44 101
45 87
46 94
47 114
48 137
49 149
50 150
51 150
52 147
53 148
54 151
55 146
56 146
57 144
58 136
59 138
60 145
61 137
62 153
63 148
64 141
65 143
66 139
67 138
68 141
69 136
70 142
71 130
72 124
73 135
74 132
75 127
76 116
77 127
78 159
79 157
80 149
81 146
82 139
83 132
84 132
85 146
86 132
87 134
88 126
89 143
90 157
91 136
92 146
93 134
94 138
95 114
96 119
97 145
98 144
99 137
100 137
101 129
102 128
103 125
104 122
105 111
106 108
107 133
108 146
109 129
110 141
111 131
112 131
113 139
114 137
115 137
116 136
117 131
118 132
119 130
120 129
121 116
122 128
123 124
124 133
125 141
126 141
127 135
128 137
129 139
130 143
131 138
132 136
133 120
134 145
135 135
136 130
137 138
138 119
139 131
140 131
141 134
142 136
143 133
144 130
145 135
146 122
147 114
148 135
149 145
150 152
151 128
152 134
153 137
154 128
155 134
156 134
157 110
158 82
159 93
160 126
161 113
162 137
163 124
164 117
165 134
166 140
167 138
168 135
169 135
170 148
171 134
172 134
173 144
174 140
175 124
176 134
177 148
178 141
179 142
180 148
181 144
182 144
183 140
184 157
185 162
186 155
187 145
188 146
189 150
190 152
191 157
192 145
193 144
194 149
195 151
196 161
197 158
198 156
199 149
200 149
201 149
202 141
203 150
204 154
205 150
206 155
207 160
208 150
209 144
210 141
211 140
212 138
213 143
214 150
215 151
216 153
217 145
218 147
219 141
220 147
221 145
222 141
223 135
224 77
225 44
226 29
227 27
228 23
229 21
230 17
231 19
232 17
233 21
234 19
235 17
236 20
237 20
238 18
239 19
240 19
241 21
242 21
243 20
244 20
245 20
246 19
247 17
248 17
249 20
250 18
251 16
252 18
253 18
254 15
255 15
256 15
257 15
258 15
259 15
260 14
261 13
262 12
263 11
264 13
265 12
266 11
267 11
268 11
269 11
270 10
271 9
272 9
273 8
274 8
275 7
276 8
277 8
278 7
279 7
280 8
281 8
282 6
283 6
284 6
285 7
286 7
287 8
288 5
289 4
290 7
291 5
292 53
293 64
294 59
295 59
296 61
297 57
298 56
299 60
300 63
301 65
302 76
303 89
304 85
305 85
306 83
307 77
308 84
309 88
310 73
311 63
312 67
313 84
314 107
315 101
316 85
317 88
318 94
319 96
320 104
321 110
322 105
323 117
324 128
325 119
326 104
327 83
328 73
329 74
330 98
331 95
332 102
333 98
334 86
335 103
336 109
337 107
338 112
339 95
340 74
341 81
342 87
343 81
344 85
345 90
346 89
347 88
348 85
349 83
350 84
351 76
352 67
353 58
354 59
355 70
356 78
357 82
358 79
359 71
360 52
361 49
362 43
363 44
364 58
365 66
366 63
367 59
368 57
369 64
370 65
371 59
372 52
373 48
374 44
375 39
376 36
377 26
378 21
379 22
380 24
381 29
382 31
383 29
384 32
385 28
386 32
387 29
388 31
389 32
390 27
391 39
392 71
393 89
394 93
395 94
396 85
397 69
398 55
399 33
400 15
401 14
402 17
403 26
404 38
405 46
406 48
407 46
408 48
409 46
410 42
411 39
412 38
413 37
414 36
415 35
416 34
417 32
418 31
419 30
420 30
421 29
422 26
423 24
424 34
425 52
426 63
427 61
428 59
429 63
430 59
431 49
432 43
433 34
434 28
435 28
436 27
437 21
438 17
439 17
440 18
441 20
442 18
443 11
444 7
445 9
446 9
447 7
448 9
449 9
450 10
451 11
452 11
453 12
454 13
455 13
456 13
457 13
458 14
459 14
460 15
461 15
462 15
463 16
464 16
465 17
466 18
467 18
468 19
469 19
470 18
471 18
472 21
473 20
474 20
475 20
476 20
477 21
478 22
479 23
480 23
481 24
482 25
483 26
484 26
485 25
486 24
487 23
488 24
489 24
490 24
491 24
492 23
493 23
494 23
495 24
496 23
497 23
498 23
499 23
500 23
501 23
502 24
503 24
504 22
505 22
506 22
507 23
508 24
509 25
510 25
511 25
