0 231
1 230
2 229
3 229
4 228
5 229
6 230
7 230
8 230
9 232
10 232
11 232
12 232
13 232
14 232
15 232
16 232
17 233
18 233
19 232
20 233
21 234
22 235
23 235
24 234
25 234
26 235
27 236
28 236
29 237
30 235
31 236
32 236
33 236
34 236
35 237
36 237
37 237
38 237
39 238
40 238
41 238
42 238
43 238
44 238
45 238
46 238
47 237
48 238
49 238
50 238
51 238
52 237
53 238
54 238
55 238
56 238
57 238
58 238
59 238
60 238
61 239
62 239
63 238
64 238
65 238
66 238
67 238
68 238
69 238
70 238
71 238
72 237
73 237
74 237
75 238
76 238
77 237
78 237
79 237
80 238
81 237
82 237
83 238
84 237
85 237
86 237
87 237
88 237
89 237
90 237
91 237
92 237
93 237
94 237
95 237
96 236
97 236
98 236
99 235
100 236
101 236
102 235
103 235
104 236
105 237
106 237
107 237
108 237
109 237
110 236
111 235
112 234
113 235
114 236
115 237
116 236
117 235
118 236
119 236
120 234
121 234
122 233
123 234
124 233
125 233
126 234
127 234
128 233
129 234
130 235
131 235
132 234
133 234
134 234
135 234
136 235
137 234
138 234
139 234
140 234
141 234
142 234
143 233
144 234
145 233
146 233
147 235
148 235
149 235
150 235
151 235
152 235
153 235
154 236
155 236
156 236
157 235
158 234
159 235
160 236
161 234
162 234
163 234
164 235
165 236
166 235
167 234
168 235
169 235
170 234
171 234
172 235
173 236
174 234
175 234
176 235
177 236
178 235
179 234
180 234
181 236
182 236
183 236
184 236
185 236
186 235
187 235
188 235
189 235
190 234
191 234
192 233
193 234
194 235
195 235
196 234
197 235
198 235
199 234
200 234
201 234
202 234
203 234
204 233
205 234
206 235
207 234
208 233
209 234
210 234
211 234
212 233
213 233
214 234
215 234
216 235
217 235
218 234
219 233
220 234
221 234
222 233
223 234
224 234
225 234
226 235
227 234
228 233
229 234
230 233
231 234
232 234
233 233
234 234
235 233
236 233
237 233
238 233
239 232
240 233
241 233
242 232
243 232
244 233
245 232
246 232
247 233
248 232
249 232
250 232
251 232
252 232
253 231
254 232
255 231
256 231
257 232
258 232
259 232
260 232
261 231
262 231
263 232
264 231
265 232
266 231
267 231
268 232
269 232
270 232
271 233
272 232
273 231
274 230
275 230
276 230
277 230
278 230
279 229
280 229
281 230
282 231
283 231
284 231
285 232
286 232
287 231
288 230
289 230
290 231
291 231
292 231
293 231
294 231
295 231
296 231
297 231
298 231
299 233
300 232
301 231
302 232
303 233
304 232
305 232
306 233
307 233
308 234
309 234
310 233
311 232
312 231
313 231
314 231
315 231
316 229
317 231
318 233
319 232
320 230
321 229
322 229
323 230
324 232
325 231
326 230
327 230
328 229
329 230
330 230
331 230
332 231
333 232
334 231
335 229
336 229
337 229
338 229
339 204
340 136
341 129
342 93
343 72
344 83
345 97
346 88
347 88
348 99
349 101
350 98
351 117
352 166
353 175
354 153
355 113
356 99
357 79
358 68
359 69
360 82
361 77
362 77
363 72
364 69
365 73
366 71
367 70
368 72
369 76
370 92
371 96
372 74
373 82
374 85
375 78
376 72
377 84
378 70
379 59
380 66
381 78
382 81
383 71
384 75
385 75
386 72
387 71
388 74
389 88
390 92
391 88
392 84
393 123
394 120
395 78
396 96
397 109
398 96
399 87
400 78
401 69
402 66
403 63
404 53
405 51
406 69
407 63
408 58
409 59
410 73
411 68
412 84
413 111
414 111
415 90
416 91
417 97
418 104
419 96
420 93
421 82
422 75
423 80
424 105
425 95
426 88
427 92
428 94
429 91
430 88
431 84
432 77
433 68
434 67
435 64
436 75
437 89
438 92
439 77
440 68
441 59
442 51
443 44
444 57
445 75
446 64
447 66
448 57
449 62
450 76
451 52
452 45
453 60
454 60
455 50
456 52
457 63
458 57
459 51
460 66
461 73
462 63
463 47
464 46
465 91
466 110
467 102
468 102
469 119
470 108
471 91
472 79
473 70
474 66
475 68
476 57
477 71
478 81
479 79
480 87
481 95
482 79
483 68
484 74
485 71
486 80
487 84
488 77
489 72
490 67
491 63
492 50
493 43
494 59
495 69
496 69
497 53
498 40
499 47
500 51
501 54
502 51
503 53
504 45
505 39
506 41
507 48
508 66
509 57
510 46
511 50
