0 92
1 93
2 93
3 93
4 91
5 90
6 89
7 89
8 87
9 87
10 88
11 89
12 88
13 86
14 85
15 86
16 86
17 86
18 85
19 85
20 84
21 84
22 84
23 85
24 83
25 81
26 84
27 81
28 84
29 86
30 104
31 152
32 152
33 156
34 159
35 158
36 155
37 156
38 158
39 159
40 148
41 147
42 152
43 151
44 151
45 152
46 157
47 153
48 146
49 156
50 156
51 157
52 148
53 150
54 159
55 143
56 158
57 160
58 149
59 142
60 149
61 152
62 149
63 146
64 140
65 144
66 155
67 153
68 150
69 129
70 138
71 160
72 137
73 137
74 151
75 151
76 152
77 166
78 159
79 139
80 155
81 161
82 152
83 150
84 156
85 161
86 142
87 146
88 143
89 150
90 154
91 155
92 149
93 155
94 158
95 152
96 147
97 165
98 153
99 154
100 153
101 150
102 148
103 158
104 157
105 156
106 160
107 146
108 168
109 155
110 150
111 144
112 132
113 163
114 159
115 132
116 159
117 168
118 153
119 165
120 153
121 149
122 151
123 156
124 156
125 154
126 141
127 99
128 121
129 149
130 148
131 172
132 155
133 107
134 108
135 99
136 100
137 127
138 131
139 154
140 177
141 168
142 166
143 172
144 157
145 170
146 154
147 148
148 180
149 168
150 164
151 157
152 149
153 158
154 145
155 133
156 157
157 176
158 163
159 154
160 152
161 153
162 148
163 160
164 161
165 165
166 158
167 150
168 156
169 142
170 138
171 134
172 165
173 158
174 166
175 154
176 142
177 142
178 142
179 141
180 152
181 160
182 152
183 145
184 159
185 160
186 169
187 163
188 154
189 157
190 153
191 144
192 146
193 149
194 161
195 163
196 154
197 149
198 151
199 158
200 138
201 157
202 164
203 150
204 153
205 152
206 151
207 155
208 155
209 156
210 162
211 134
212 128
213 136
214 139
215 143
216 153
217 165
218 160
219 143
220 133
221 136
222 145
223 147
224 142
225 165
226 151
227 116
228 109
229 158
230 160
231 127
232 117
233 145
234 159
235 170
236 169
237 155
238 146
239 135
240 154
241 162
242 148
243 167
244 157
245 141
246 115
247 142
248 174
249 146
250 166
251 150
252 146
253 148
254 142
255 144
256 167
257 154
258 152
259 152
260 150
261 152
262 152
263 149
264 155
265 149
266 146
267 146
268 145
269 140
270 139
271 148
272 141
273 141
274 144
275 140
276 147
277 141
278 147
279 153
280 143
281 151
282 141
283 126
284 144
285 149
286 140
287 122
288 152
289 163
290 152
291 134
292 146
293 138
294 144
295 170
296 163
297 143
298 134
299 151
300 149
301 138
302 142
303 141
304 147
305 148
306 155
307 128
308 126
309 153
310 162
311 169
312 157
313 140
314 149
315 126
316 141
317 140
318 140
319 126
320 150
321 147
322 136
323 149
324 135
325 149
326 151
327 146
328 148
329 135
330 105
331 143
332 163
333 139
334 141
335 172
336 159
337 168
338 161
339 150
340 139
341 149
342 140
343 146
344 150
345 154
346 157
347 158
348 137
349 135
350 162
351 158
352 149
353 149
354 138
355 146
356 156
357 158
358 153
359 158
360 157
361 155
362 129
363 119
364 112
365 98
366 92
367 74
368 112
369 128
370 141
371 149
372 171
373 170
374 141
375 137
376 137
377 136
378 142
379 166
380 149
381 130
382 160
383 158
384 154
385 159
386 143
387 115
388 142
389 171
390 138
391 114
392 126
393 150
394 147
395 151
396 150
397 140
398 144
399 141
400 151
401 156
402 136
403 125
404 165
405 148
406 149
407 144
408 139
409 148
410 115
411 130
412 130
413 107
414 112
415 140
416 154
417 163
418 137
419 142
420 138
421 122
422 145
423 142
424 138
425 140
426 136
427 142
428 146
429 142
430 144
431 141
432 131
433 151
434 152
435 140
436 141
437 126
438 150
439 147
440 147
441 143
442 143
443 137
444 146
445 144
446 144
447 137
448 143
449 155
450 147
451 151
452 129
453 123
454 129
455 107
456 157
457 151
458 144
459 138
460 131
461 141
462 146
463 121
464 121
465 157
466 159
467 136
468 128
469 125
470 127
471 138
472 150
473 133
474 119
475 144
476 135
477 123
478 124
479 142
480 145
481 146
482 139
483 148
484 139
485 113
486 120
487 136
488 120
489 146
490 140
491 122
492 148
493 141
494 138
495 142
496 136
497 139
498 148
499 138
500 114
501 133
502 161
503 157
504 137
505 135
506 133
507 139
508 138
509 137
510 142
511 137
