0 5
1 11
2 23
3 58
4 134
5 229
6 413
7 646
8 759
9 903
10 1061
11 1166
12 1137
13 1258
14 1195
15 1280
16 1293
17 1364
18 1357
19 1385
20 1409
21 1513
22 1617
23 1967
24 2014
25 2038
26 1912
27 1901
28 1901
29 1971
30 1959
31 1940
32 1950
33 1911
34 1816
35 1777
36 1792
37 1656
38 1739
39 1754
40 1792
41 1782
42 1822
43 1739
44 1749
45 1613
46 1593
47 1578
48 1693
49 1541
50 1547
51 1624
52 1782
53 1776
54 1914
55 1876
56 1883
57 1779
58 1612
59 1452
60 1263
61 1277
62 1221
63 1159
64 1148
65 1161
66 1152
67 1184
68 1248
69 1250
70 1336
71 1380
72 1279
73 1164
74 1187
75 1187
76 1208
77 1126
78 1206
79 1148
80 1139
81 1132
82 1106
83 1092
84 1254
85 1250
86 1213
87 1248
88 1244
89 1318
90 1306
91 1283
92 1299
93 1309
94 1286
95 1240
96 1168
97 1247
98 1315
99 1227
100 1290
101 1235
102 1253
103 1269
104 1231
105 1234
106 1252
107 1224
108 1248
109 1217
110 1213
111 1267
112 1296
113 1300
114 1232
115 1250
116 1293
117 1302
118 1346
119 1353
120 1306
121 1390
122 1367
123 1472
124 1408
125 1422
126 1478
127 1535
128 1533
129 1571
130 1681
131 1639
132 1771
133 1762
134 1793
135 1967
136 2084
137 2098
138 2244
139 2350
140 2385
141 2610
142 2579
143 2795
144 2862
145 2947
146 2949
147 2936
148 3041
149 2980
150 3085
151 3020
152 3082
153 3037
154 2850
155 2924
156 2763
157 2547
158 2248
159 1969
160 1730
161 1486
162 1299
163 1091
164 1015
165 872
166 728
167 653
168 597
169 520
170 392
171 357
172 289
173 257
174 186
175 145
176 111
177 95
178 67
179 38
180 34
181 25
182 22
183 8
184 10
185 4
186 2
187 2
188 3
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
