0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 1
13 3
14 21
15 22
16 28
17 41
18 39
19 56
20 48
21 73
22 90
23 85
24 104
25 123
26 161
27 229
28 274
29 342
30 433
31 480
32 571
33 658
34 706
35 731
36 832
37 952
38 1051
39 1140
40 1258
41 1321
42 1391
43 1498
44 1526
45 1597
46 1619
47 1775
48 1843
49 1943
50 1871
51 2003
52 2073
53 2054
54 2045
55 2140
56 2148
57 2256
58 2272
59 2201
60 2194
61 2129
62 2116
63 2132
64 2062
65 1986
66 2063
67 2069
68 1940
69 2000
70 1998
71 2024
72 1865
73 1874
74 1772
75 1809
76 1811
77 1743
78 1653
79 1599
80 1570
81 1620
82 1460
83 1434
84 1371
85 1278
86 1268
87 1231
88 1140
89 1098
90 1076
91 1074
92 1054
93 1005
94 955
95 951
96 905
97 918
98 843
99 845
100 763
101 737
102 687
103 708
104 631
105 590
106 643
107 582
108 564
109 562
110 504
111 505
112 483
113 445
114 423
115 387
116 405
117 363
118 348
119 348
120 306
121 303
122 286
123 266
124 265
125 255
126 255
127 245
128 230
129 203
130 196
131 216
132 190
133 206
134 189
135 179
136 170
137 159
138 175
139 151
140 161
141 145
142 164
143 149
144 159
145 120
146 132
147 150
148 126
149 133
150 123
151 137
152 120
153 114
154 128
155 127
156 128
157 111
158 112
159 135
160 99
161 113
162 108
163 110
164 104
165 85
166 101
167 106
168 108
169 90
170 97
171 106
172 87
173 81
174 88
175 86
176 73
177 88
178 86
179 80
180 67
181 80
182 59
183 70
184 64
185 60
186 75
187 81
188 71
189 62
190 57
191 61
192 63
193 55
194 50
195 55
196 53
197 48
198 47
199 47
200 39
201 44
202 44
203 49
204 36
205 30
206 34
207 35
208 47
209 48
210 44
211 33
212 49
213 43
214 51
215 54
216 56
217 82
218 89
219 100
220 103
221 133
222 172
223 210
224 299
225 333
226 491
227 1038
228 1998
229 3006
230 3937
231 4959
232 9393
233 16164
234 16534
235 19303
236 26968
237 17946
238 7409
239 1719
240 25
241 14
242 2
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
