0 0 0 1
1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
5 0 0 0
6 0 0 0
7 0 1 1
8 0 3 9
9 5 1 11
10 4 5 14
11 23 14 33
12 22 15 39
13 41 32 38
14 29 33 54
15 53 62 56
16 57 81 52
17 69 98 61
18 70 87 48
19 82 124 61
20 105 118 83
21 109 132 75
22 119 156 82
23 115 165 94
24 140 158 103
25 130 159 113
26 136 144 108
27 146 175 114
28 164 154 143
29 140 138 105
30 158 125 136
31 136 128 115
32 128 106 119
33 106 102 92
34 127 105 93
35 99 87 84
36 90 80 83
37 76 78 75
38 80 76 70
39 84 58 76
40 72 65 74
41 63 72 54
42 59 47 67
43 71 65 59
44 68 54 70
45 69 61 62
46 59 41 46
47 64 51 64
48 61 56 43
49 72 49 53
50 58 44 57
51 54 55 53
52 69 42 48
53 52 59 59
54 51 38 47
55 60 46 41
56 65 38 44
57 54 38 63
58 63 40 45
59 52 41 42
60 53 43 47
61 68 49 57
62 60 44 54
63 53 44 78
64 74 52 90
65 96 73 90
66 123 97 136
67 156 134 160
68 176 176 202
69 239 274 287
70 206 312 331
71 222 343 326
72 225 247 248
73 210 196 192
74 194 164 181
75 181 148 182
76 190 146 166
77 196 171 163
78 170 147 156
79 181 123 115
80 242 123 142
81 285 137 113
82 300 116 143
83 319 112 135
84 307 110 198
85 292 168 213
86 272 150 248
87 256 178 261
88 260 203 250
89 230 230 286
90 205 270 272
91 227 263 299
92 205 311 282
93 231 306 250
94 237 281 250
95 255 279 188
96 206 248 178
97 187 234 214
98 229 197 237
99 196 210 235
100 187 199 227
101 198 246 235
102 203 239 226
103 197 242 215
104 178 224 215
105 196 269 222
106 207 233 196
107 213 239 221
108 189 239 205
109 217 195 184
110 217 209 227
111 263 232 196
112 261 222 229
113 277 249 231
114 259 247 245
115 322 260 260
116 303 293 240
117 361 300 310
118 343 278 330
119 387 309 269
120 423 340 364
121 441 366 359
122 490 378 361
123 501 401 411
124 536 427 419
125 605 440 488
126 688 496 522
127 765 529 565
128 771 630 549
129 880 630 630
130 944 702 701
131 1107 749 764
132 1200 836 853
133 1303 876 830
134 1491 1014 948
135 1583 1032 1097
136 1724 1172 1150
137 1840 1318 1377
138 2064 1454 1417
139 2090 1538 1543
140 2126 1689 1767
141 2136 1738 1956
142 2074 2014 2062
143 2037 2086 2201
144 2150 2267 2347
145 2091 2376 2431
146 2203 2479 2476
147 2112 2629 2679
148 2202 2614 2558
149 2141 2820 2593
150 2132 2881 2559
151 2297 2860 2516
152 2143 2930 2451
153 2187 2834 2318
154 2159 2634 2364
155 2008 2330 2143
156 2056 2150 2183
157 1795 1965 2133
158 1731 1694 1962
159 1511 1548 1821
160 1259 1331 1585
161 1131 1241 1439
162 924 1076 1192
163 824 924 988
164 610 807 832
165 535 725 746
166 466 588 613
167 360 516 520
168 301 504 482
169 281 363 394
170 235 306 371
171 151 282 310
172 150 217 270
173 118 174 223
174 96 162 180
175 71 104 167
176 58 89 114
177 44 62 95
178 40 55 63
179 27 34 60
180 12 25 40
181 15 23 36
182 9 12 31
183 9 11 19
184 7 8 12
185 5 7 10
186 2 4 11
187 1 0 5
188 1 0 3
189 2 0 2
190 0 0 0
191 0 0 0
192 0 1 1
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
201 0 0 0
202 0 0 0
203 0 0 0
204 0 0 0
205 0 0 0
206 0 0 0
207 0 0 0
208 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
