0 46
1 35
2 37
3 49
4 46
5 58
6 81
7 93
8 62
9 51
10 50
11 49
12 59
13 59
14 66
15 68
16 80
17 69
18 77
19 66
20 64
21 66
22 68
23 81
24 78
25 65
26 54
27 62
28 78
29 56
30 64
31 67
32 58
33 63
34 70
35 59
36 59
37 69
38 65
39 64
40 49
41 54
42 73
43 74
44 74
45 72
46 80
47 76
48 65
49 63
50 60
51 57
52 64
53 72
54 87
55 82
56 80
57 84
58 68
59 60
60 58
61 62
62 54
63 52
64 49
65 52
66 56
67 55
68 59
69 64
70 61
71 59
72 59
73 61
74 62
75 73
76 83
77 84
78 82
79 79
80 87
81 103
82 94
83 77
84 60
85 81
86 86
87 100
88 96
89 72
90 48
91 43
92 44
93 58
94 67
95 70
96 80
97 84
98 81
99 61
100 50
101 48
102 51
103 70
104 84
105 60
106 53
107 44
108 32
109 34
110 39
111 53
112 82
113 71
114 84
115 82
116 81
117 89
118 97
119 97
120 74
121 58
122 68
123 56
124 63
125 77
126 79
127 80
128 76
129 62
130 51
131 68
132 70
133 57
134 66
135 75
136 66
137 49
138 45
139 44
140 52
141 53
142 71
143 68
144 76
145 72
146 63
147 56
148 53
149 48
150 81
151 74
152 78
153 75
154 64
155 77
156 66
157 69
158 69
159 53
160 69
161 61
162 64
163 78
164 62
165 46
166 42
167 62
168 75
169 63
170 66
171 57
172 50
173 57
174 64
175 75
176 84
177 62
178 63
179 74
180 60
181 53
182 60
183 74
184 62
185 64
186 79
187 89
188 84
189 73
190 68
191 73
192 73
193 87
194 68
195 59
196 57
197 79
198 64
199 72
200 83
201 79
202 63
203 68
204 75
205 65
206 70
207 75
208 70
209 75
210 82
211 78
212 81
213 76
214 71
215 91
216 91
217 70
218 63
219 54
220 67
221 62
222 73
223 84
224 59
225 72
226 63
227 66
228 69
229 89
230 86
231 76
232 84
233 65
234 55
235 65
236 53
237 47
238 57
239 63
240 62
241 71
242 68
243 71
244 108
245 134
246 100
247 103
248 108
249 143
250 114
251 75
252 53
253 46
254 50
255 59
256 59
257 69
258 70
259 64
260 65
261 63
262 56
263 46
264 57
265 61
266 70
267 63
268 60
269 52
270 51
271 52
272 68
273 70
274 67
275 59
276 57
277 58
278 54
279 50
280 51
281 47
282 65
283 48
284 47
285 45
286 41
287 40
288 48
289 48
290 50
291 53
292 51
293 35
294 31
295 48
296 48
297 47
298 64
299 48
300 47
301 49
302 59
303 57
304 44
305 60
306 74
307 122
308 72
309 58
310 56
311 60
312 50
313 50
314 51
315 45
316 38
317 40
318 45
319 46
320 41
321 41
322 70
323 55
324 45
325 49
326 41
327 39
328 42
329 42
330 40
331 38
332 43
333 43
334 48
335 40
336 38
337 42
338 54
339 41
340 43
341 47
342 44
343 44
344 47
345 41
346 38
347 38
348 39
349 36
350 31
351 27
352 33
353 48
354 46
355 41
356 46
357 42
358 40
359 41
360 41
361 42
362 40
363 44
364 40
365 40
366 40
367 40
368 42
369 47
370 52
371 46
372 39
373 42
374 44
375 49
376 47
377 49
378 53
379 58
380 83
381 86
382 79
383 80
384 83
385 98
386 110
387 116
388 117
389 127
390 125
391 111
392 112
393 118
394 115
395 115
396 114
397 120
398 124
399 129
400 135
401 135
402 128
403 126
404 130
405 128
406 123
407 125
408 143
409 136
410 129
411 137
412 118
413 114
414 124
415 115
416 116
417 124
418 123
419 120
420 117
421 116
422 117
423 127
424 133
425 130
426 134
427 116
428 115
429 111
430 110
431 100
432 95
433 95
434 99
435 98
436 101
437 102
438 103
439 105
440 107
441 104
442 105
443 105
444 109
445 107
446 99
447 94
448 97
449 103
450 101
451 115
452 138
453 166
454 170
455 174
456 166
457 161
458 163
459 167
460 183
461 187
462 188
463 186
464 179
465 162
466 153
467 148
468 156
469 158
470 149
471 140
472 138
473 132
474 134
475 141
476 126
477 115
478 125
479 122
480 111
481 92
482 91
483 100
484 107
485 109
486 114
487 124
488 118
489 121
490 121
491 111
492 103
493 92
494 78
495 65
496 62
497 62
498 73
499 74
500 54
501 55
502 59
503 64
504 61
505 56
506 51
507 47
508 46
509 56
510 57
511 53
